,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
30,2016-04-08 00:00:00,10.05,10.34,9.6,9.71,73439.5,7421.29,-4.05138339920947
31,2016-04-09 00:00:00,9.692,10.2,9.0,9.15,173703.24,18560.63,-5.767250257466534
32,2016-04-10 00:00:00,9.15,9.43,7.52,8.757,411127.91,49139.41,-4.295081967213123
33,2016-04-11 00:00:00,8.56,8.932,8.01,8.68,146542.11,17221.72,-0.8792965627497997
34,2016-04-12 00:00:00,8.531,8.538,7.211,7.526,141800.36,18235.47,-13.294930875576036
35,2016-04-13 00:00:00,7.483,8.8,6.855,8.09,314280.2,40631.85,7.49402072814244
36,2016-04-14 00:00:00,8.081,8.86,8.0,8.455,86759.61,10327.77,4.5117428924598295
37,2016-04-15 00:00:00,8.392000000000001,8.69,8.1,8.32,72559.07,8708.18,-1.5966883500887024
38,2016-04-16 00:00:00,8.23,8.677999999999999,8.183,8.541,69951.53,8358.72,2.656250000000001
39,2016-04-17 00:00:00,8.7,10.9,8.613999999999999,9.455,253831.35,27442.24,10.701323030090151
40,2016-04-18 00:00:00,9.302,9.55,8.441,8.972999999999997,97968.38,10822.2,-5.097831835007944
41,2016-04-19 00:00:00,8.972999999999997,9.379,8.65,8.714,91329.08,10074.25,-2.8864370890448967
42,2016-04-20 00:00:00,8.73,9.047,8.35,8.613999999999999,419024.34,47916.15,-1.147578609134742
43,2016-04-21 00:00:00,8.613999999999999,8.8,8.0,8.11,109474.51,13005.85,-5.85094032969584
44,2016-04-22 00:00:00,8.23,8.408999999999999,7.73,7.9689999999999985,222058.44,27818.77,-1.738594327990136
45,2016-04-23 00:00:00,7.947999999999999,8.8,7.807,8.46,208092.84,25591.93,6.161375329401449
46,2016-04-24 00:00:00,8.347999999999999,8.5,8.01,8.097000000000001,122801.06,14873.15,-4.290780141843967
47,2016-04-25 00:00:00,8.05,8.152000000000001,7.322,7.539,461248.62,59160.53,-6.891441274546146
48,2016-04-26 00:00:00,7.56,7.599,7.12,7.499,271095.33,36933.51,-0.5305743467303361
49,2016-04-27 00:00:00,7.398,7.99,7.314,7.797999999999999,198931.28,25846.89,3.987198293105741
50,2016-04-28 00:00:00,7.725,7.87,7.251,7.33,147364.13,19827.7,-6.001538856116942
51,2016-04-29 00:00:00,7.234,7.72,7.187,7.515,109547.35,14618.38,2.5238744884038145
52,2016-04-30 00:00:00,7.45,9.36,7.45,8.872,665792.47,76561.91,18.057218895542256
53,2016-05-01 00:00:00,8.742,8.998,8.35,8.752,177602.74,20568.7,-1.352569882777268
54,2016-05-02 00:00:00,8.828,10.3,8.789,10.0,813291.22,84392.87,14.259597806215712
55,2016-05-03 00:00:00,10.01,10.01,9.183,9.343,348946.34,36663.0,-6.570000000000001
56,2016-05-04 00:00:00,9.382,9.999,9.253,9.463,206323.23,21344.46,1.2843840308252084
57,2016-05-05 00:00:00,9.4,10.0,9.3,9.79,172454.9,17838.74,3.4555637747014685
58,2016-05-06 00:00:00,9.849,9.977,9.12,9.351,253973.36,26406.27,-4.484167517875366
59,2016-05-07 00:00:00,9.449,9.644,9.2,9.351,84135.68,8967.69,0.0
60,2016-05-08 00:00:00,9.414,9.64,9.0,9.5,212084.51,22882.18,1.5934124692546157
61,2016-05-09 00:00:00,9.51,9.647,9.252,9.318,209335.8,22082.38,-1.9157894736842145
62,2016-05-10 00:00:00,9.311,9.47,9.28,9.382,49014.27,5233.56,0.6868426701008807
63,2016-05-11 00:00:00,9.382,9.98,9.296,9.886,307708.58,31515.66,5.371988914943524
64,2016-05-12 00:00:00,9.919,10.47,9.79,10.04,410920.57,40625.81,1.5577584462876606
65,2016-05-13 00:00:00,10.09,11.11,10.08,10.6,591359.67,55507.89,5.577689243027893
66,2016-05-14 00:00:00,10.6,10.75,9.71,10.16,352942.02,34816.92,-4.150943396226411
67,2016-05-15 00:00:00,10.25,10.42,9.934,9.966,123288.98,12209.03,-1.9094488188976289
68,2016-05-16 00:00:00,10.01,11.47,10.0,11.09,806189.62,73487.59,11.278346377684114
69,2016-05-17 00:00:00,11.15,12.6,11.1,12.08,1845120.28,154564.32,8.926961226330029
70,2016-05-18 00:00:00,12.28,14.4,12.21,13.35,1583113.81,120019.47,10.513245033112579
71,2016-05-19 00:00:00,13.4,14.65,13.2,14.58,1577575.02,112326.52,9.21348314606742
72,2016-05-20 00:00:00,14.74,14.89,13.31,13.79,1386487.68,96767.73,-5.418381344307276
73,2016-05-21 00:00:00,13.6,14.0,13.01,14.0,804580.0,59723.74,1.522842639593915
74,2016-05-22 00:00:00,14.06,14.51,13.62,14.21,477875.98,33768.01,1.500000000000006
75,2016-05-23 00:00:00,14.21,14.49,13.32,13.42,672354.48,48597.56,-5.559465165376501
76,2016-05-24 00:00:00,13.38,13.82,12.0,12.73,1588567.02,124992.22,-5.141579731743662
77,2016-05-25 00:00:00,12.84,12.99,11.8,12.49,875751.14,70737.63,-1.8853102906520047
78,2016-05-26 00:00:00,12.52,13.07,12.13,12.48,773700.18,61609.99,-0.08006405124099109
79,2016-05-27 00:00:00,12.4,12.43,10.53,11.12,2103927.21,184525.4,-10.897435897435908
80,2016-05-28 00:00:00,10.99,12.5,10.38,11.98,1926040.81,167734.65,7.733812949640299
81,2016-05-29 00:00:00,11.8,12.89,11.78,12.41,1605990.85,130031.1,3.5893155258764584
82,2016-05-30 00:00:00,12.44,12.81,12.3,12.72,442242.32,35137.23,2.4979854955680945
83,2016-05-31 00:00:00,12.78,14.28,12.6,14.01,2021397.98,147994.53,10.141509433962256
84,2016-06-01 00:00:00,14.07,14.3,13.46,13.85,1152349.73,82750.59,-1.1420413990007148
85,2016-06-02 00:00:00,13.94,14.03,13.61,13.8,614936.31,44437.71,-0.3610108303249021
86,2016-06-03 00:00:00,13.82,13.99,13.42,13.84,783330.66,57372.69,0.2898550724637619
87,2016-06-04 00:00:00,13.9,13.9,13.4,13.81,543581.0,39747.89,-0.2167630057803422
88,2016-06-05 00:00:00,13.75,13.97,13.69,13.95,216274.35,15618.25,1.0137581462708096
89,2016-06-06 00:00:00,14.0,14.19,13.8,14.03,421912.28,30156.27,0.5734767025089611
90,2016-06-07 00:00:00,13.94,14.7,13.88,14.5,817386.0,57110.52,3.3499643620812587
91,2016-06-08 00:00:00,14.6,14.89,14.3,14.49,1073615.12,73430.92,-0.06896551724137784
92,2016-06-09 00:00:00,14.51,14.7,14.37,14.45,269506.12,18564.83,-0.2760524499654998
93,2016-06-10 00:00:00,14.44,14.46,13.56,13.97,885801.19,62901.05,-3.321799307958468
94,2016-06-11 00:00:00,13.95,14.28,13.81,14.15,439420.76,31262.79,1.2884753042233337
95,2016-06-12 00:00:00,14.3,16.09,14.25,15.8,2372836.08,157275.88,11.660777385159015
96,2016-06-13 00:00:00,15.75,17.91,15.7,17.73,4329316.04,256284.46,12.215189873417721
97,2016-06-14 00:00:00,17.65,19.41,16.0,18.73,6032432.27,335451.45,5.640157924421884
98,2016-06-15 00:00:00,18.7,18.75,17.55,18.45,1921575.78,104406.88,-1.4949279231179986
99,2016-06-16 00:00:00,18.61,21.1,18.44,20.7,5817628.09,292447.19,12.195121951219516
100,2016-06-17 00:00:00,20.86,21.69,11.51,15.61,21929677.39,1348726.99,-24.589371980676326
101,2016-06-18 00:00:00,15.19,15.3,10.13,11.41,10535262.93,869090.63,-26.90582959641255
102,2016-06-19 00:00:00,10.76,13.36,10.55,12.43,4013754.29,326846.06,8.93952673093777
103,2016-06-20 00:00:00,12.33,12.49,10.51,11.9,3654164.39,317579.64,-4.263877715205144
104,2016-06-21 00:00:00,11.67,12.98,11.2,12.94,2246069.7,184202.19,8.739495798319322
105,2016-06-22 00:00:00,13.75,15.9,12.95,13.25,7514226.12,522625.86,2.395672333848536
106,2016-06-23 00:00:00,13.26,14.0,12.5,13.75,1981770.11,149030.43,3.7735849056603774
107,2016-06-24 00:00:00,13.76,14.46,13.1,14.29,2191529.55,157553.4,3.927272727272721
108,2016-06-25 00:00:00,14.39,14.84,13.91,14.31,1082742.88,75097.88,0.1399580125962306
109,2016-06-26 00:00:00,14.22,14.4,13.53,13.75,848082.63,61106.67,-3.913347309573728
110,2016-06-27 00:00:00,13.71,14.19,13.68,13.96,536101.25,38580.89,1.5272727272727336
111,2016-06-28 00:00:00,13.95,14.07,11.51,12.22,3174984.01,256046.9,-12.464183381088828
112,2016-06-29 00:00:00,12.08,13.05,11.57,12.77,1499723.44,122071.35,4.500818330605556
113,2016-06-30 00:00:00,12.64,12.88,12.2,12.5,760704.25,60910.32,-2.114330462020357
114,2016-07-01 00:00:00,12.5,12.58,11.74,12.35,1049351.54,86489.78,-1.2000000000000028
115,2016-07-02 00:00:00,12.17,12.2,11.95,12.14,296319.06,24620.35,-1.700404858299588
116,2016-07-03 00:00:00,12.06,12.11,11.56,11.78,665719.2,56222.4,-2.9654036243822173
117,2016-07-04 00:00:00,11.65,11.85,11.35,11.42,485781.57,42225.14,-3.0560271646859034
118,2016-07-05 00:00:00,11.42,11.49,9.353,10.53,3329119.65,320418.76,-7.793345008756572
119,2016-07-06 00:00:00,10.37,11.12,10.22,10.55,991902.74,93600.62,0.18993352326686944
120,2016-07-07 00:00:00,10.58,10.67,9.729,10.14,834527.02,83273.35,-3.8862559241706176
121,2016-07-08 00:00:00,10.16,11.65,9.902,11.31,1644706.62,152564.29,11.538461538461537
122,2016-07-09 00:00:00,11.37,11.43,10.4,10.9,1344874.03,123188.79,-3.625110521662247
123,2016-07-10 00:00:00,10.83,11.02,10.74,10.95,236074.29,21670.86,0.4587155963302654
124,2016-07-11 00:00:00,10.95,11.09,10.2,10.51,870245.16,82238.66,-4.018264840182644
125,2016-07-12 00:00:00,10.48,10.8,10.4,10.55,436487.56,41051.37,0.3805899143672781
126,2016-07-13 00:00:00,10.55,10.6,10.43,10.47,188843.7,17956.18,-0.7582938388625599
127,2016-07-14 00:00:00,10.7,11.79,10.69,11.6,1330097.67,119732.86,10.792741165233991
128,2016-07-15 00:00:00,11.5,12.55,11.37,11.93,2051715.55,171604.71,2.844827586206897
129,2016-07-16 00:00:00,11.95,12.05,11.72,11.72,433354.05,36549.96,-1.7602682313495317
130,2016-07-17 00:00:00,11.72,11.74,11.02,11.24,1877768.14,164419.48,-4.095563139931744
131,2016-07-18 00:00:00,11.31,11.75,11.01,11.04,822877.25,72096.03,-1.7793594306049918
132,2016-07-19 00:00:00,11.09,12.24,11.07,11.75,2259623.36,193861.52,6.431159420289863
133,2016-07-20 00:00:00,11.7,13.04,11.55,12.48,5787642.32,471351.36,6.212765957446813
134,2016-07-21 00:00:00,12.52,12.75,12.03,12.55,1889544.53,152784.88,0.5608974358974381
135,2016-07-22 00:00:00,12.67,15.15,12.53,14.67,6230650.53,449985.66,16.892430278884458
136,2016-07-23 00:00:00,14.55,14.85,13.9,14.25,2624147.27,182407.29,-2.8629856850715742
137,2016-07-24 00:00:00,14.33,14.44,12.17,12.65,6271387.88,471285.26,-11.228070175438594
138,2016-07-25 00:00:00,12.86,13.8,12.75,13.8,2828343.68,212230.93,9.090909090909092
139,2016-07-26 00:00:00,13.55,13.86,11.91,12.01,4886340.25,389116.98,-12.97101449275363
140,2016-07-27 00:00:00,12.01,13.28,11.78,13.03,1396086.55,107990.8,8.492922564529557
141,2016-07-28 00:00:00,12.93,13.0,12.54,12.87,1096174.44,85841.03,-1.2279355333844986
142,2016-07-29 00:00:00,12.87,12.94,12.6,12.9,668670.59,52416.55,0.23310023310024194
143,2016-07-30 00:00:00,12.85,12.85,12.47,12.52,620436.04,48999.73,-2.9457364341085333
144,2016-07-31 00:00:00,12.45,12.55,11.3,11.86,1427955.41,119817.4,-5.2715654952076685
145,2016-08-01 00:00:00,12.0,12.04,11.08,11.08,1044653.14,91106.48,-6.5767284991568244
146,2016-08-02 00:00:00,11.04,11.2,9.9,10.16,2625686.97,252188.81,-8.303249097472923
147,2016-08-03 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
148,2016-08-04 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
149,2016-08-05 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
150,2016-08-06 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
151,2016-08-07 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
152,2016-08-08 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
153,2016-08-09 00:00:00,10.16,10.16,10.16,10.16,0.0,0.0,0.0
154,2016-08-10 00:00:00,11.99,12.33,11.86,12.07,1325867.43,109689.17,18.7992125984252
155,2016-08-11 00:00:00,11.9,12.1,11.57,11.64,1149725.65,97102.35,-3.5625517812758885
156,2016-08-12 00:00:00,11.71,11.99,11.57,11.67,855058.1,72730.2,0.2577319587628811
157,2016-08-13 00:00:00,11.69,11.76,11.4,11.48,457499.19,39504.19,-1.6281062553556085
158,2016-08-14 00:00:00,11.48,11.67,11.0,11.16,613878.95,53894.57,-2.7874564459930338
159,2016-08-15 00:00:00,11.16,11.28,10.88,11.09,445610.21,40155.71,-0.6272401433691782
160,2016-08-16 00:00:00,11.15,11.17,10.83,11.07,208685.03,18844.34,-0.1803426510369664
161,2016-08-17 00:00:00,11.07,11.07,10.65,10.72,1414176.21,130397.48,-3.1616982836495002
162,2016-08-18 00:00:00,10.72,10.97,10.66,10.69,501830.85,46316.97,-0.2798507462686673
163,2016-08-19 00:00:00,10.69,10.76,10.61,10.68,427453.06,39986.21,-0.09354536950420757
164,2016-08-20 00:00:00,10.69,11.3,10.68,11.26,594363.7,54436.51,5.430711610486891
165,2016-08-21 00:00:00,11.26,11.3,10.93,11.13,156649.59,14135.13,-1.1545293072824068
166,2016-08-22 00:00:00,11.2,11.36,11.0,11.14,262306.16,23349.83,0.08984725965857847
167,2016-08-23 00:00:00,11.14,11.28,10.9,10.99,202635.89,18402.59,-1.3464991023339348
168,2016-08-24 00:00:00,11.03,11.2,10.96,10.98,118304.2,10693.32,-0.09099181073703172
169,2016-08-25 00:00:00,10.98,11.39,10.97,11.39,263957.28,23657.43,3.734061930783243
170,2016-08-26 00:00:00,11.39,11.42,11.13,11.22,97116.57,8613.82,-1.492537313432835
171,2016-08-27 00:00:00,11.26,11.26,11.13,11.2,28637.25,2559.42,-0.17825311942960206
172,2016-08-28 00:00:00,11.11,11.16,10.92,10.94,111034.75,10086.54,-2.32142857142857
173,2016-08-29 00:00:00,10.94,11.18,10.78,10.93,198963.37,18090.33,-0.09140767824497063
174,2016-08-30 00:00:00,11.03,11.39,10.94,11.29,134525.51,12023.72,3.2936870997255214
175,2016-08-31 00:00:00,11.33,11.63,11.17,11.63,129426.44,11289.22,3.0115146147032923
176,2016-09-01 00:00:00,11.66,12.6,11.61,12.22,286527.63,23555.92,5.073086844368012
177,2016-09-02 00:00:00,12.22,12.38,11.91,12.13,208309.37,17210.55,-0.7364975450081821
178,2016-09-03 00:00:00,12.13,12.43,11.65,12.01,297177.31,24967.17,-0.989282769991764
179,2016-09-04 00:00:00,11.88,11.96,11.6,11.73,171515.65,14582.35,-2.33139050791007
180,2016-09-05 00:00:00,11.73,11.92,11.65,11.85,119547.01,10158.3,1.0230179028132926
181,2016-09-06 00:00:00,11.85,11.92,11.45,11.73,280024.07,23979.16,-1.012658227848095
182,2016-09-07 00:00:00,11.73,11.82,11.6,11.64,80832.52,6902.75,-0.7672634271099732
183,2016-09-08 00:00:00,11.64,11.96,11.26,11.45,246271.75,21364.18,-1.6323024054982926
184,2016-09-09 00:00:00,11.45,11.9,11.4,11.68,677230.13,57675.43,2.0087336244541523
185,2016-09-10 00:00:00,11.72,12.18,11.58,12.13,303742.91,25570.37,3.8527397260274063
186,2016-09-11 00:00:00,12.13,12.3,11.6,11.68,467478.11,39359.85,-3.7098103874690938
187,2016-09-12 00:00:00,11.8,12.05,11.67,12.0,208896.32,17620.05,2.7397260273972632
188,2016-09-13 00:00:00,12.0,12.55,11.86,12.01,1846410.3,151343.82,0.08333333333333158
189,2016-09-14 00:00:00,12.01,12.33,11.91,11.94,473196.63,39221.88,-0.5828476269775211
190,2016-09-15 00:00:00,11.94,12.41,11.91,12.01,951504.53,78594.39,0.5862646566164178
191,2016-09-16 00:00:00,12.0,12.82,11.99,12.68,688505.39,55434.54,5.578684429641965
192,2016-09-17 00:00:00,12.6,12.87,12.51,12.8,135306.79,10678.08,0.9463722397476418
193,2016-09-18 00:00:00,12.73,13.1,12.26,12.32,1260825.53,100307.07,-3.750000000000004
194,2016-09-19 00:00:00,12.49,13.1,12.48,12.9,362212.1,28419.76,4.707792207792208
195,2016-09-20 00:00:00,13.15,15.4,13.08,14.45,1236356.31,89048.83,12.015503875968985
196,2016-09-21 00:00:00,14.3,14.35,13.16,13.74,809221.5,58714.6,-4.913494809688577
197,2016-09-22 00:00:00,13.65,13.7,12.47,13.17,1001051.47,77311.58,-4.148471615720527
198,2016-09-23 00:00:00,13.3,13.5,13.1,13.36,96713.99,7244.36,1.4426727410782043
199,2016-09-24 00:00:00,13.39,13.47,12.71,12.86,289412.63,22155.32,-3.7425149700598808
200,2016-09-25 00:00:00,12.86,13.2,12.77,13.05,147421.87,11375.5,1.4774494556765263
201,2016-09-26 00:00:00,13.14,13.14,12.81,12.9,219683.45,17028.1,-1.1494252873563244
202,2016-09-27 00:00:00,12.9,13.27,12.85,13.08,272038.37,20770.44,1.3953488372093
203,2016-09-28 00:00:00,13.08,13.49,13.04,13.25,228221.54,17203.24,1.299694189602446
204,2016-09-29 00:00:00,13.25,13.33,13.07,13.1,200879.74,15273.88,-1.1320754716981158
205,2016-09-30 00:00:00,13.1,13.43,13.05,13.3,171660.57,12995.54,1.5267175572519165
206,2016-10-01 00:00:00,13.25,13.31,13.05,13.18,176146.65,13399.66,-0.902255639097752
207,2016-10-02 00:00:00,13.18,13.33,13.0,13.16,195228.93,14820.9,-0.1517450682852775
208,2016-10-03 00:00:00,13.22,13.5,13.17,13.44,97652.32,7305.05,2.12765957446808
209,2016-10-04 00:00:00,13.44,13.5,13.22,13.33,259605.38,19392.22,-0.8184523809523768
210,2016-10-05 00:00:00,13.33,13.39,13.08,13.11,235217.58,17754.2,-1.6504126031507926
211,2016-10-06 00:00:00,13.11,13.15,12.62,12.84,231638.38,18044.12,-2.0594965675057177
212,2016-10-07 00:00:00,12.84,13.0,12.56,12.69,273521.22,21482.99,-1.1682242990654232
213,2016-10-08 00:00:00,12.73,12.76,12.0,12.26,460761.16,37568.06,-3.3884948778565778
214,2016-10-09 00:00:00,12.26,12.56,11.99,12.01,584754.08,47697.49,-2.039151712887439
215,2016-10-10 00:00:00,12.03,12.09,11.6,11.73,1017514.58,85328.67,-2.33139050791007
216,2016-10-11 00:00:00,11.76,12.33,11.76,11.78,423217.1,35247.39,0.4262574595055323
217,2016-10-12 00:00:00,11.84,12.06,11.68,11.72,449966.87,37766.78,-0.5093378607809739
218,2016-10-13 00:00:00,11.72,12.12,11.72,12.07,209827.67,17510.08,2.986348122866891
219,2016-10-14 00:00:00,12.07,12.1,11.9,11.93,80723.1,6727.47,-1.1599005799502948
220,2016-10-15 00:00:00,11.96,12.05,11.83,12.01,138032.5,11549.36,0.670578373847444
221,2016-10-16 00:00:00,12.01,12.06,11.92,11.98,70215.98,5849.32,-0.24979184013321695
222,2016-10-17 00:00:00,11.98,12.03,11.81,12.0,307514.03,25774.79,0.16694490818029692
223,2016-10-18 00:00:00,12.0,12.91,11.98,12.54,852215.94,68018.57,4.499999999999994
224,2016-10-19 00:00:00,12.54,12.62,11.95,11.99,457908.99,37276.68,-4.385964912280694
225,2016-10-20 00:00:00,11.99,12.32,11.99,12.09,299535.64,24628.36,0.8340283569641338
226,2016-10-21 00:00:00,12.1,12.2,12.09,12.16,61459.22,5066.02,0.5789909015715491
227,2016-10-22 00:00:00,12.16,12.37,12.08,12.29,72458.56,5928.55,1.0690789473684128
228,2016-10-23 00:00:00,12.25,12.26,11.99,12.07,111570.18,9240.24,-1.7900732302685018
229,2016-10-24 00:00:00,12.07,12.23,11.98,11.99,165471.08,13754.23,-0.6628003314001663
230,2016-10-25 00:00:00,11.99,12.0,11.12,11.36,373034.41,32244.63,-5.254378648874068
231,2016-10-26 00:00:00,11.36,11.72,11.36,11.5,223456.57,19332.76,1.232394366197188
232,2016-10-27 00:00:00,11.5,11.66,11.23,11.57,363496.41,31568.19,0.6086956521739155
233,2016-10-28 00:00:00,11.57,11.7,10.85,11.15,621046.83,54846.48,-3.6300777873811576
234,2016-10-29 00:00:00,11.15,11.26,9.5,10.38,868251.29,82340.9,-6.905829596412553
235,2016-10-30 00:00:00,10.38,11.53,10.31,11.28,279378.66,25362.08,8.670520231213859
236,2016-10-31 00:00:00,11.28,11.5,10.88,10.96,430757.4,38477.65,-2.8368794326241007
237,2016-11-01 00:00:00,10.96,11.21,10.41,10.81,397833.06,37047.69,-1.3686131386861349
238,2016-11-02 00:00:00,10.81,11.25,10.76,10.86,287592.7,26107.08,0.4625346901017478
239,2016-11-03 00:00:00,10.94,11.18,10.81,10.86,336268.8,30518.89,0.0
240,2016-11-04 00:00:00,10.86,11.24,10.85,11.21,156706.25,14259.39,3.222836095764286
241,2016-11-05 00:00:00,11.23,11.24,10.99,11.17,57588.65,5185.26,-0.3568242640499636
242,2016-11-06 00:00:00,11.15,11.27,10.91,10.91,34394.08,3102.68,-2.3276633840644565
243,2016-11-07 00:00:00,10.91,11.1,10.85,10.88,262850.62,23894.6,-0.2749770852428905
244,2016-11-08 00:00:00,10.88,11.21,10.79,10.92,198431.67,18135.61,0.3676470588235216
245,2016-11-09 00:00:00,10.92,10.92,10.2,10.72,239157.31,22914.33,-1.8315018315018248
246,2016-11-10 00:00:00,10.66,10.69,10.52,10.54,23011.5,2172.68,-1.679104477611954
247,2016-11-11 00:00:00,10.54,10.58,10.26,10.27,51536.68,4965.25,-2.561669829222008
248,2016-11-12 00:00:00,10.27,10.32,9.7,10.01,184760.57,18386.66,-2.531645569620251
249,2016-11-13 00:00:00,10.01,10.37,9.68,10.08,91753.11,9050.64,0.6993006993007022
250,2016-11-14 00:00:00,10.08,10.19,9.956,10.0,49250.16,4906.67,-0.7936507936507943
251,2016-11-15 00:00:00,10.0,10.41,9.716,10.27,153039.29,15025.45,2.699999999999996
252,2016-11-16 00:00:00,10.19,10.5,9.927,10.02,341643.08,33339.87,-2.4342745861733204
253,2016-11-17 00:00:00,10.02,10.27,9.901,9.99,300182.81,29482.74,-0.2994011976047841
254,2016-11-18 00:00:00,9.964,10.03,9.455,9.52,157545.93,16351.34,-4.704704704704711
255,2016-11-19 00:00:00,9.539,9.861,9.477,9.734,174049.19,17979.87,2.24789915966387
256,2016-11-20 00:00:00,9.682,9.764,9.494,9.571,79662.78,8289.08,-1.6745428395315416
257,2016-11-21 00:00:00,9.538,9.679,9.508,9.611,23683.83,2471.68,0.41792916100721894
258,2016-11-22 00:00:00,9.611,10.26,9.542,9.836,291425.82,29424.53,2.3410675267922136
259,2016-11-23 00:00:00,9.89,9.919,9.683,9.693,78019.6,7975.56,-1.4538430256201778
260,2016-11-24 00:00:00,9.693,9.85,8.7,9.195,310760.42,33802.55,-5.13772825750541
261,2016-11-25 00:00:00,9.173,9.69,9.171,9.381,162436.91,17406.3,2.022838499184339
262,2016-11-26 00:00:00,9.381,9.53,9.22,9.332,37588.43,4031.78,-0.5223323739473349
263,2016-11-27 00:00:00,9.332,9.332,8.702,8.877,159197.9,17811.49,-4.875696528075441
264,2016-11-28 00:00:00,8.97,9.017,8.649,8.699,104999.87,11988.44,-2.0051819308324976
265,2016-11-29 00:00:00,8.699,8.744,7.737,8.16,439537.88,53827.81,-6.196114495919068
266,2016-11-30 00:00:00,8.16,8.758,8.11,8.621,300489.74,35506.58,5.649509803921572
267,2016-12-01 00:00:00,8.607999999999999,8.607999999999999,8.357999999999999,8.464,230130.18,27212.58,-1.8211344391601905
268,2016-12-02 00:00:00,8.43,8.43,7.1,7.702000000000001,1066991.76,140040.55,-9.002835538752358
269,2016-12-03 00:00:00,7.76,8.1,7.642,7.9060000000000015,445235.28,55929.53,2.648662685016875
270,2016-12-04 00:00:00,7.846,7.9060000000000015,7.421,7.546,74537.37,9827.09,-4.5535036681001815
271,2016-12-05 00:00:00,7.405,7.567,6.501,6.702000000000001,508172.14,73141.79,-11.184733633713217
272,2016-12-06 00:00:00,6.682,7.877999999999999,5.8610000000000015,7.711,1173944.2,173583.38,15.055207400775876
273,2016-12-07 00:00:00,7.6,8.7,7.269,8.33,370838.39,46012.27,8.027493191544544
274,2016-12-08 00:00:00,8.349,8.845,8.236,8.299,415963.29,48583.58,-0.3721488595438245
275,2016-12-09 00:00:00,8.101,8.65,8.02,8.516,132251.28,15631.44,2.6147728642005124
